id,ne_name,lte_ip,gsm_ip,5g_ip,loop_ip,ike_peer,enodeb_id,gnodeb_id
592,ne592,110.31.7.32,135.252.216.97,181.44.127.66,93.166.20.116,sgw592,599,612
593,ne593,236.168.103.229,110.91.54.147,1.148.138.80,189.55.142.38,sgw593,600,613
594,ne594,119.50.61.236,203.228.8.238,12.246.187.211,154.213.71.152,sgw594,601,614
595,ne595,26.28.103.93,71.29.240.205,66.206.42.244,117.216.47.218,sgw595,602,615
596,ne596,150.131.31.75,216.115.4.28,20.67.26.89,131.14.181.94,sgw596,603,616
597,ne597,217.233.164.231,50.53.189.131,164.115.120.193,233.176.122.5,sgw597,604,617
598,ne598,121.165.93.216,106.101.156.77,17.32.193.53,218.107.33.161,sgw598,605,618
599,ne599,22.61.178.79,215.96.120.94,239.102.252.7,211.139.53.244,sgw599,606,619
600,ne600,200.152.192.18,42.60.91.77,148.38.91.120,25.86.34.92,sgw600,607,620
601,ne601,172.158.223.48,63.236.81.188,184.25.103.184,137.57.230.242,sgw601,608,621
602,ne602,72.85.248.205,170.160.168.199,37.27.150.244,137.17.25.191,sgw602,609,622
603,ne603,95.133.173.94,150.107.204.254,165.91.216.107,129.199.79.50,sgw603,610,623
604,ne604,225.27.119.171,120.33.30.86,182.37.118.76,222.156.242.193,sgw604,611,624
605,ne605,80.222.250.79,61.133.167.21,207.204.210.2,197.123.6.93,sgw605,612,625
606,ne606,75.61.160.145,230.99.5.106,2.114.148.141,99.241.179.200,sgw606,613,626
607,ne607,132.244.114.6,60.54.76.11,72.70.129.244,234.233.27.19,sgw607,614,627
608,ne608,221.168.45.244,41.119.160.161,179.68.70.188,238.97.7.190,sgw608,615,628
609,ne609,36.91.6.93,114.81.146.137,76.38.2.11,225.233.104.9,sgw609,616,629
610,ne610,18.59.36.30,228.92.141.203,138.16.247.73,149.24.163.78,sgw610,617,630
611,ne611,187.250.242.137,211.189.180.42,74.148.229.134,76.16.206.7,sgw611,618,631
612,ne612,42.2.163.143,7.199.132.119,10.88.148.39,188.107.193.69,sgw612,619,632
613,ne613,73.172.25.201,245.201.236.97,156.48.116.91,5.85.146.66,sgw613,620,633
614,ne614,229.74.237.147,117.218.189.172,31.249.46.219,88.240.15.88,sgw614,621,634
615,ne615,52.218.102.76,223.75.130.106,233.237.53.220,203.116.221.185,sgw615,622,635
616,ne616,13.107.159.97,124.76.63.9,230.86.70.70,195.46.131.132,sgw616,623,636
617,ne617,120.21.232.43,244.78.84.213,200.75.93.186,26.11.158.193,sgw617,624,637
618,ne618,76.11.16.40,193.49.158.212,34.216.172.126,99.81.183.17,sgw618,625,638
619,ne619,220.148.162.223,140.145.72.168,118.3.185.195,5.174.15.248,sgw619,626,639
620,ne620,234.87.35.241,133.188.245.182,6.5.183.238,19.146.119.18,sgw620,627,640
621,ne621,203.103.104.73,188.174.55.132,253.87.208.195,73.204.102.132,sgw621,628,641
622,ne622,112.141.93.107,163.223.149.22,6.74.246.72,18.136.93.62,sgw622,629,642
623,ne623,216.165.67.187,152.101.198.163,207.140.143.144,43.34.140.56,sgw623,630,643
624,ne624,123.124.16.196,241.239.37.98,196.37.105.214,72.241.48.29,sgw624,631,644
625,ne625,243.20.73.88,223.252.117.88,130.75.136.224,2.248.239.195,sgw625,632,645
626,ne626,188.108.222.132,234.114.240.117,80.103.29.234,194.211.14.76,sgw626,633,646
627,ne627,202.129.71.72,48.174.220.86,40.241.153.203,160.189.80.225,sgw627,634,647
628,ne628,38.239.148.127,162.21.228.137,82.25.199.247,165.189.81.17,sgw628,635,648
629,ne629,244.222.151.107,241.197.104.15,76.205.195.151,170.5.0.160,sgw629,636,649
630,ne630,160.207.156.250,127.250.31.220,21.111.84.190,237.189.49.102,sgw630,637,650
631,ne631,62.207.171.75,157.63.216.106,101.89.43.249,208.163.6.69,sgw631,638,651
632,ne632,17.100.209.15,212.155.22.159,228.96.139.177,114.32.146.177,sgw632,639,652
633,ne633,11.238.163.193,71.172.173.160,106.119.184.163,163.166.175.219,sgw633,640,653
634,ne634,167.9.183.39,71.158.72.148,229.20.175.231,58.209.199.208,sgw634,641,654
635,ne635,86.183.46.176,150.23.43.155,8.94.58.8,94.53.137.209,sgw635,642,655
636,ne636,104.17.213.212,61.219.75.133,128.129.198.193,175.165.94.219,sgw636,643,656
637,ne637,185.171.195.123,179.164.37.200,75.114.214.194,77.117.169.63,sgw637,644,657
638,ne638,192.202.149.247,32.18.196.105,167.1.158.207,69.192.97.57,sgw638,645,658
639,ne639,175.24.185.62,143.96.1.172,26.174.183.208,182.197.11.128,sgw639,646,659
640,ne640,141.254.122.145,65.25.103.110,170.19.190.27,44.181.56.11,sgw640,647,660
641,ne641,105.208.70.68,41.105.72.185,24.185.34.189,97.190.83.213,sgw641,648,661
642,ne642,228.64.93.170,252.39.238.148,120.94.208.70,251.89.125.84,sgw642,649,662
643,ne643,226.44.131.203,245.181.207.9,193.92.81.51,127.77.219.140,sgw643,650,663
644,ne644,192.183.250.114,222.81.50.53,189.23.11.196,99.173.182.247,sgw644,651,664
645,ne645,90.238.146.179,15.153.35.0,27.235.95.175,238.217.100.219,sgw645,652,665
646,ne646,24.98.207.126,111.26.106.149,232.71.217.80,118.60.104.184,sgw646,653,666
647,ne647,23.48.159.189,97.61.154.197,144.3.199.61,212.215.135.241,sgw647,654,667
648,ne648,252.45.214.235,211.17.177.253,223.61.164.209,59.129.120.100,sgw648,655,668
649,ne649,180.182.165.194,110.160.161.110,128.134.95.132,136.101.178.94,sgw649,656,669
650,ne650,213.254.21.6,65.254.64.32,59.241.121.159,74.0.26.185,sgw650,657,670
651,ne651,120.246.36.15,80.89.130.100,206.0.71.109,71.70.101.170,sgw651,658,671
652,ne652,195.171.225.30,113.16.4.72,131.66.101.235,222.176.234.4,sgw652,659,672
653,ne653,64.208.155.18,151.200.84.108,168.216.121.59,57.102.248.149,sgw653,660,673
654,ne654,72.243.167.249,148.135.80.180,86.42.230.103,216.224.93.146,sgw654,661,674
655,ne655,7.187.138.12,17.125.247.134,171.229.192.202,157.165.212.27,sgw655,662,675
656,ne656,248.222.179.3,208.174.71.150,180.6.196.193,130.195.197.78,sgw656,663,676
657,ne657,175.135.182.39,92.38.117.158,229.134.24.11,214.108.239.71,sgw657,664,677
658,ne658,163.52.30.126,71.231.118.103,195.161.160.244,9.165.245.137,sgw658,665,678
659,ne659,64.29.31.135,24.105.128.84,255.61.43.21,189.18.197.151,sgw659,666,679
660,ne660,19.163.95.57,6.188.156.33,219.71.90.47,241.178.234.93,sgw660,667,680
661,ne661,42.200.151.153,191.104.159.201,48.113.145.89,54.167.76.110,sgw661,668,681
662,ne662,150.110.224.224,70.169.55.146,103.166.251.174,218.188.6.197,sgw662,669,682
663,ne663,218.216.46.15,63.82.210.151,197.10.195.203,29.29.22.180,sgw663,670,683
664,ne664,53.3.248.152,116.82.158.159,193.213.146.30,47.152.199.163,sgw664,671,684
665,ne665,186.253.90.74,224.12.236.193,93.44.16.227,154.58.18.227,sgw665,672,685
666,ne666,143.83.180.247,222.70.94.160,95.175.188.254,101.86.110.128,sgw666,673,686
667,ne667,97.168.174.27,8.117.136.8,147.175.102.69,95.53.36.77,sgw667,674,687
668,ne668,85.107.119.139,70.22.149.37,177.80.220.34,79.184.173.51,sgw668,675,688
669,ne669,158.32.210.254,145.164.119.165,29.187.82.194,143.25.11.241,sgw669,676,689
670,ne670,244.178.115.254,197.152.44.221,126.35.64.86,108.199.79.202,sgw670,677,690
671,ne671,150.115.81.17,21.173.204.194,107.20.116.32,75.226.224.174,sgw671,678,691
672,ne672,229.191.189.239,70.33.186.84,225.19.217.72,124.112.189.81,sgw672,679,692
673,ne673,63.51.181.154,92.207.119.36,47.150.144.181,87.198.17.226,sgw673,680,693
674,ne674,144.12.83.173,253.4.113.90,116.139.49.170,59.208.15.18,sgw674,681,694
675,ne675,174.187.83.79,235.178.40.207,109.152.86.75,235.243.110.132,sgw675,682,695
676,ne676,125.234.104.80,147.136.84.125,215.20.149.196,84.254.158.88,sgw676,683,696
677,ne677,199.13.172.47,127.113.199.200,238.30.196.207,220.51.131.31,sgw677,684,697
678,ne678,3.144.49.99,168.190.39.224,140.52.0.143,166.181.198.130,sgw678,685,698
679,ne679,121.158.70.178,120.128.156.245,137.103.207.0,245.3.137.239,sgw679,686,699
680,ne680,124.179.249.87,59.100.194.228,32.41.141.138,122.100.247.83,sgw680,687,700
681,ne681,92.24.120.161,189.247.167.24,129.34.254.125,190.232.102.26,sgw681,688,701
682,ne682,244.138.252.253,146.102.220.36,78.191.227.58,136.219.123.216,sgw682,689,702
683,ne683,56.95.54.100,17.142.39.15,100.163.240.77,138.77.47.5,sgw683,690,703
684,ne684,76.180.130.189,52.129.250.36,145.159.19.248,168.11.179.14,sgw684,691,704
685,ne685,140.137.7.32,135.223.202.83,167.241.59.4,211.1.83.209,sgw685,692,705
686,ne686,212.143.61.59,130.152.80.25,92.165.205.0,83.169.229.133,sgw686,693,706
687,ne687,16.45.249.253,17.222.192.222,187.182.40.144,156.194.36.198,sgw687,694,707
688,ne688,109.130.133.15,157.204.76.46,211.107.134.246,79.217.152.155,sgw688,695,708
689,ne689,181.205.95.58,74.111.187.88,118.37.150.81,187.197.137.61,sgw689,696,709
690,ne690,51.67.120.20,126.49.151.183,11.174.72.7,132.6.233.95,sgw690,697,710
691,ne691,157.28.91.183,107.1.214.223,23.64.158.137,122.9.254.83,sgw691,698,711
692,ne692,172.24.41.5,155.77.109.3,241.253.82.83,145.36.69.27,sgw692,699,712
693,ne693,87.24.102.168,143.161.107.240,245.221.148.53,221.112.16.235,sgw693,700,713
694,ne694,12.3.84.173,119.49.58.26,184.234.149.192,196.229.126.43,sgw694,701,714
695,ne695,126.118.252.249,194.76.181.29,167.212.126.188,105.139.99.243,sgw695,702,715
696,ne696,128.231.158.101,95.130.140.53,167.107.196.22,16.0.62.94,sgw696,703,716
697,ne697,41.77.254.95,170.239.150.48,12.145.52.101,181.48.40.79,sgw697,704,717
698,ne698,58.229.3.45,42.221.137.19,63.62.127.4,96.158.75.164,sgw698,705,718
699,ne699,22.103.28.43,233.222.3.59,130.199.35.236,137.124.92.33,sgw699,706,719
700,ne700,67.200.111.252,4.216.165.129,213.79.238.212,46.75.26.45,sgw700,707,720
701,ne701,190.191.69.162,119.58.171.86,37.114.245.173,121.59.49.227,sgw701,708,721
702,ne702,29.127.121.184,95.248.23.89,161.187.66.220,31.100.225.92,sgw702,709,722
703,ne703,36.229.133.35,108.132.183.204,190.241.94.130,114.152.192.9,sgw703,710,723
704,ne704,37.243.88.5,133.237.146.235,90.211.16.204,213.23.207.54,sgw704,711,724
705,ne705,228.171.187.137,42.180.58.224,19.199.197.18,228.138.124.222,sgw705,712,725
706,ne706,107.174.199.208,86.18.122.202,25.102.151.197,141.228.245.122,sgw706,713,726
707,ne707,181.165.159.155,57.140.172.159,62.28.95.189,147.193.251.221,sgw707,714,727
708,ne708,81.11.227.240,164.177.160.116,71.156.161.145,75.87.218.36,sgw708,715,728
709,ne709,195.49.4.139,190.58.196.207,190.179.27.95,98.65.64.84,sgw709,716,729
710,ne710,182.118.162.48,142.59.187.58,124.122.117.102,157.89.242.139,sgw710,717,730
711,ne711,233.136.137.250,30.82.205.91,226.224.199.108,7.48.107.86,sgw711,718,731
712,ne712,90.19.240.28,66.62.172.233,150.179.136.104,90.125.40.245,sgw712,719,732
713,ne713,203.71.57.28,204.160.212.185,81.193.64.101,19.160.76.104,sgw713,720,733
714,ne714,187.129.203.195,132.48.112.167,207.91.219.97,201.239.157.19,sgw714,721,734
715,ne715,4.190.86.34,145.52.153.46,217.232.179.208,45.191.214.247,sgw715,722,735
716,ne716,208.33.147.57,93.141.149.90,62.230.179.138,38.102.115.140,sgw716,723,736
717,ne717,241.13.2.19,183.59.116.180,251.66.174.10,192.152.166.127,sgw717,724,737
718,ne718,213.225.36.251,136.0.21.104,206.2.83.202,54.82.85.14,sgw718,725,738
719,ne719,190.93.57.152,25.0.56.92,7.196.145.239,160.111.80.215,sgw719,726,739
720,ne720,62.37.136.230,147.70.122.215,235.168.11.185,245.66.78.17,sgw720,727,740
721,ne721,189.10.239.153,139.197.180.232,108.31.129.140,160.115.106.15,sgw721,728,741
722,ne722,216.22.239.57,82.171.104.10,107.18.5.75,1.164.2.15,sgw722,729,742
723,ne723,88.165.50.80,169.19.246.129,194.35.37.228,196.116.91.112,sgw723,730,743
724,ne724,140.116.157.201,20.41.37.28,111.89.218.93,86.171.46.162,sgw724,731,744
725,ne725,88.28.124.46,192.175.20.122,14.52.90.82,140.132.163.219,sgw725,732,745
726,ne726,40.40.88.148,95.173.235.138,219.58.40.62,2.154.11.253,sgw726,733,746
727,ne727,103.228.151.88,236.158.138.15,100.248.87.212,8.82.1.187,sgw727,734,747
728,ne728,62.249.56.115,82.205.199.194,171.68.76.100,180.105.86.253,sgw728,735,748
729,ne729,35.83.31.27,23.21.146.121,243.227.190.13,218.218.221.99,sgw729,736,749
730,ne730,168.18.119.253,184.208.59.44,149.119.37.51,215.199.68.223,sgw730,737,750
731,ne731,147.180.145.50,2.194.250.61,142.58.18.171,82.171.138.43,sgw731,738,751
732,ne732,192.145.131.224,137.67.38.103,62.254.81.136,66.97.98.189,sgw732,739,752
733,ne733,93.220.228.137,178.251.243.156,216.180.97.165,67.61.78.123,sgw733,740,753
734,ne734,136.61.28.105,69.113.129.78,43.84.134.163,146.253.221.236,sgw734,741,754
735,ne735,225.28.106.220,53.194.16.56,152.11.143.193,250.122.240.71,sgw735,742,755
736,ne736,105.114.192.30,238.168.116.24,194.88.173.21,102.91.183.139,sgw736,743,756
737,ne737,56.248.230.227,71.201.4.196,252.156.13.7,37.231.128.79,sgw737,744,757
738,ne738,133.12.172.178,190.75.145.255,254.195.88.87,208.42.235.230,sgw738,745,758
739,ne739,130.159.134.235,27.147.75.133,97.1.215.55,42.18.35.13,sgw739,746,759
740,ne740,60.199.142.117,16.211.69.180,4.27.236.77,19.252.163.55,sgw740,747,760
741,ne741,3.108.176.213,230.226.54.45,20.157.27.139,4.147.42.91,sgw741,748,761
742,ne742,77.241.44.161,254.216.160.105,4.58.49.29,22.237.210.0,sgw742,749,762
743,ne743,159.51.194.179,14.211.233.1,176.73.70.172,115.175.50.18,sgw743,750,763
744,ne744,183.89.233.51,252.173.239.227,33.193.185.160,174.229.33.7,sgw744,751,764
745,ne745,91.32.124.225,178.78.76.89,65.56.120.157,41.92.188.48,sgw745,752,765
746,ne746,128.99.237.133,23.194.17.56,236.143.132.14,110.100.164.82,sgw746,753,766
747,ne747,51.123.120.147,47.99.124.234,188.254.75.203,43.251.217.58,sgw747,754,767
748,ne748,153.34.27.238,103.158.85.167,95.251.80.196,73.212.121.8,sgw748,755,768
749,ne749,137.105.195.85,39.22.11.117,215.198.229.85,36.213.188.161,sgw749,756,769
750,ne750,180.240.156.38,173.160.128.146,24.37.95.198,103.47.85.110,sgw750,757,770
751,ne751,137.245.160.188,252.101.135.74,12.247.86.215,136.72.92.223,sgw751,758,771
752,ne752,241.214.95.21,237.139.205.188,82.145.137.11,201.128.152.104,sgw752,759,772
753,ne753,44.128.36.142,95.181.36.142,150.201.110.186,4.18.116.121,sgw753,760,773
754,ne754,44.61.82.207,239.90.175.78,100.113.65.72,245.195.113.132,sgw754,761,774
755,ne755,134.180.217.79,30.251.167.115,52.2.109.123,151.111.56.231,sgw755,762,775
756,ne756,225.203.227.111,62.120.225.74,118.152.21.86,78.45.154.90,sgw756,763,776
757,ne757,195.72.146.213,172.54.37.43,31.109.184.170,133.114.245.245,sgw757,764,777
758,ne758,198.118.201.47,33.122.202.81,228.102.181.234,113.225.187.185,sgw758,765,778
759,ne759,223.188.42.242,25.243.45.211,89.151.87.18,115.152.119.211,sgw759,766,779
760,ne760,117.62.165.150,214.100.99.58,251.5.66.96,246.183.202.209,sgw760,767,780
761,ne761,217.26.5.156,64.23.154.116,137.29.198.63,254.67.249.203,sgw761,768,781
762,ne762,121.132.17.100,18.236.62.12,249.9.170.21,147.2.187.215,sgw762,769,782
763,ne763,120.179.29.143,243.48.251.166,69.169.231.30,111.107.246.252,sgw763,770,783
764,ne764,36.66.73.76,217.61.92.86,100.152.103.41,145.88.102.155,sgw764,771,784
765,ne765,0.216.79.156,9.0.237.187,132.225.247.210,198.155.146.247,sgw765,772,785
766,ne766,80.82.146.210,160.20.47.251,191.138.126.36,213.156.240.141,sgw766,773,786
767,ne767,58.252.119.77,221.126.157.168,220.209.57.7,100.225.239.171,sgw767,774,787
768,ne768,119.34.5.223,33.24.70.82,224.119.60.218,238.32.50.188,sgw768,775,788
769,ne769,101.195.146.81,228.7.124.168,19.0.92.218,197.98.36.170,sgw769,776,789
770,ne770,126.207.141.56,34.57.219.95,99.34.187.118,122.91.199.166,sgw770,777,790
771,ne771,244.51.170.16,38.164.219.45,50.145.246.252,252.190.103.184,sgw771,778,791
772,ne772,215.198.121.80,47.98.91.101,183.212.152.14,97.146.202.28,sgw772,779,792
773,ne773,185.76.201.126,96.226.137.197,141.68.157.24,152.134.228.246,sgw773,780,793
774,ne774,196.195.130.0,158.233.98.128,82.142.112.86,174.1.71.173,sgw774,781,794
775,ne775,177.235.124.91,229.31.6.188,59.150.21.131,217.42.24.158,sgw775,782,795
776,ne776,195.41.62.71,69.52.240.196,205.66.202.174,175.138.74.211,sgw776,783,796
777,ne777,73.179.127.224,140.20.252.221,173.27.207.210,157.28.139.58,sgw777,784,797
778,ne778,1.97.228.50,48.171.202.173,155.21.132.110,129.169.136.54,sgw778,785,798
779,ne779,94.213.39.43,186.2.52.205,138.211.56.82,148.151.34.198,sgw779,786,799
780,ne780,137.213.212.77,220.209.227.49,85.56.30.204,101.6.219.254,sgw780,787,800
781,ne781,153.122.236.93,0.248.57.198,12.126.58.255,46.180.111.110,sgw781,788,801
782,ne782,207.71.218.222,196.147.15.196,168.27.242.152,107.248.134.165,sgw782,789,802
783,ne783,77.156.235.80,152.74.206.46,18.251.147.171,171.157.125.20,sgw783,790,803
784,ne784,45.235.254.74,227.242.25.34,237.19.142.92,138.61.85.0,sgw784,791,804
785,ne785,16.165.37.123,210.107.176.91,135.102.239.184,106.140.18.188,sgw785,792,805
786,ne786,158.157.143.63,44.100.184.197,170.202.239.118,187.170.180.98,sgw786,793,806
787,ne787,240.202.207.110,23.63.239.138,195.31.235.193,134.161.161.16,sgw787,794,807
788,ne788,246.16.87.114,143.241.76.119,224.249.68.112,204.108.213.197,sgw788,795,808
789,ne789,136.192.151.34,52.220.203.91,87.213.139.139,3.187.197.37,sgw789,796,809
790,ne790,139.243.212.90,21.199.4.37,80.128.118.12,5.152.181.19,sgw790,797,810
791,ne791,214.145.87.156,238.6.67.125,60.213.122.197,198.33.35.153,sgw791,798,811
792,ne792,136.149.116.131,136.173.218.198,6.34.116.47,240.136.101.179,sgw792,799,812
793,ne793,243.123.226.252,47.103.85.55,225.205.252.104,53.102.114.128,sgw793,800,813
794,ne794,187.211.115.35,3.95.24.102,45.190.41.207,183.130.76.7,sgw794,801,814
795,ne795,161.207.228.244,115.201.214.144,229.22.17.247,137.175.4.95,sgw795,802,815
796,ne796,214.236.99.36,81.41.65.214,179.222.129.28,2.8.147.141,sgw796,803,816
797,ne797,188.43.114.3,77.4.235.45,136.171.32.52,54.63.218.240,sgw797,804,817
798,ne798,254.174.186.172,45.241.145.80,130.95.112.89,86.80.213.132,sgw798,805,818
799,ne799,201.71.83.32,84.77.246.170,183.178.53.136,101.100.70.79,sgw799,806,819
800,ne800,81.32.157.245,183.248.231.41,189.101.230.204,26.178.135.79,sgw800,807,820
801,ne801,146.176.10.226,222.28.147.6,238.103.210.195,99.122.17.217,sgw801,808,821
802,ne802,29.51.190.105,160.184.34.197,81.0.107.112,133.56.221.73,sgw802,809,822
803,ne803,124.121.44.170,189.233.29.224,17.209.67.80,136.197.162.203,sgw803,810,823
804,ne804,107.56.251.53,162.23.187.123,55.17.213.137,32.196.44.214,sgw804,811,824
805,ne805,168.251.148.4,112.116.192.12,253.216.131.93,97.146.76.64,sgw805,812,825
806,ne806,88.6.103.100,226.148.22.124,125.133.5.82,64.187.157.139,sgw806,813,826
807,ne807,79.113.234.197,81.7.24.158,86.219.175.32,29.131.211.200,sgw807,814,827
808,ne808,16.129.61.62,252.255.247.166,171.92.202.251,232.204.160.96,sgw808,815,828
809,ne809,53.50.160.56,248.87.77.30,232.219.31.72,128.33.207.17,sgw809,816,829
810,ne810,28.51.251.170,166.94.106.217,137.28.148.101,147.98.247.231,sgw810,817,830
811,ne811,213.78.29.126,148.209.205.246,99.196.94.123,194.78.76.69,sgw811,818,831
812,ne812,222.237.242.4,191.202.182.140,215.229.234.151,179.190.175.155,sgw812,819,832
813,ne813,152.65.160.61,140.157.147.62,83.169.114.179,9.128.100.5,sgw813,820,833
814,ne814,90.233.123.89,51.36.179.161,18.25.70.2,233.125.221.57,sgw814,821,834
815,ne815,123.136.248.44,192.237.1.165,192.123.45.151,173.186.140.66,sgw815,822,835
816,ne816,90.159.116.103,17.226.251.177,2.36.182.164,168.69.7.243,sgw816,823,836
817,ne817,158.35.61.59,103.136.197.30,216.189.36.44,173.60.209.17,sgw817,824,837
818,ne818,88.159.60.16,99.122.226.117,181.197.223.84,71.86.171.66,sgw818,825,838
819,ne819,180.239.3.103,190.12.214.174,255.71.68.195,69.103.197.199,sgw819,826,839
820,ne820,82.178.151.193,163.5.176.241,92.101.99.48,36.182.85.170,sgw820,827,840
821,ne821,118.235.92.117,168.231.224.5,204.156.99.36,70.247.91.183,sgw821,828,841
822,ne822,251.113.168.237,21.230.177.38,108.216.86.79,7.132.142.127,sgw822,829,842
823,ne823,102.114.86.61,97.243.242.173,171.85.90.189,27.243.132.56,sgw823,830,843
824,ne824,104.239.36.146,194.71.44.129,151.201.171.80,123.78.72.185,sgw824,831,844
825,ne825,212.17.151.57,41.120.155.65,82.204.227.151,194.105.112.57,sgw825,832,845
826,ne826,46.131.134.36,21.158.95.186,1.46.201.212,198.126.7.144,sgw826,833,846
827,ne827,67.234.184.52,244.199.67.111,14.212.9.225,93.221.44.77,sgw827,834,847
828,ne828,119.123.71.253,168.44.142.52,52.44.160.148,161.72.55.147,sgw828,835,848
829,ne829,7.148.36.234,74.65.83.220,79.219.33.52,25.136.30.83,sgw829,836,849
830,ne830,24.89.199.233,25.99.121.145,252.91.147.90,37.51.13.214,sgw830,837,850
831,ne831,183.41.10.90,147.228.132.104,72.130.142.211,28.88.211.199,sgw831,838,851
832,ne832,18.247.239.243,18.97.96.71,116.138.142.34,172.28.9.106,sgw832,839,852
833,ne833,78.195.240.154,193.158.68.143,174.44.175.200,185.231.224.143,sgw833,840,853
834,ne834,91.233.106.37,165.148.59.1,144.229.15.14,88.65.126.24,sgw834,841,854
835,ne835,37.42.236.127,244.71.39.9,189.71.194.242,66.123.246.127,sgw835,842,855
836,ne836,27.179.71.69,244.146.239.37,83.239.217.33,124.204.249.161,sgw836,843,856
837,ne837,242.131.60.95,115.226.239.71,14.80.131.242,65.79.2.60,sgw837,844,857
838,ne838,167.141.188.16,136.55.233.113,60.200.176.100,97.169.87.140,sgw838,845,858
839,ne839,2.42.5.34,231.215.49.17,181.149.69.16,87.121.176.155,sgw839,846,859
840,ne840,63.6.89.242,56.225.2.239,224.13.166.1,212.225.6.147,sgw840,847,860
841,ne841,107.49.160.148,140.98.53.211,34.94.205.81,56.4.187.68,sgw841,848,861
842,ne842,30.111.8.146,229.48.140.48,209.133.118.197,86.242.188.99,sgw842,849,862
843,ne843,136.183.95.246,233.191.139.68,79.255.38.118,64.245.54.163,sgw843,850,863
844,ne844,1.7.54.182,216.51.9.9,47.236.157.66,187.229.250.95,sgw844,851,864
845,ne845,181.148.191.255,104.6.97.170,0.56.199.72,75.92.108.7,sgw845,852,865
846,ne846,145.142.215.225,86.230.88.219,136.226.197.246,39.202.7.251,sgw846,853,866
847,ne847,63.145.214.218,51.58.30.68,108.181.171.57,192.100.68.216,sgw847,854,867
848,ne848,202.142.164.131,100.32.116.162,106.128.46.141,18.1.225.89,sgw848,855,868
849,ne849,184.35.255.2,134.14.233.229,228.66.127.46,190.147.212.82,sgw849,856,869
850,ne850,153.26.104.135,120.181.131.135,206.15.78.220,215.237.100.54,sgw850,857,870
851,ne851,160.183.249.101,154.16.193.177,13.243.234.237,49.8.175.35,sgw851,858,871
852,ne852,12.23.187.218,94.116.236.168,75.76.212.243,142.242.132.156,sgw852,859,872
853,ne853,69.101.43.190,116.191.196.204,54.193.104.209,62.255.65.33,sgw853,860,873
854,ne854,8.159.123.167,35.239.7.219,146.169.51.200,125.75.244.1,sgw854,861,874
855,ne855,133.172.142.77,189.7.36.168,246.144.34.39,244.234.4.15,sgw855,862,875
856,ne856,69.241.33.63,118.24.48.154,67.208.186.216,248.9.46.223,sgw856,863,876
857,ne857,243.133.24.165,99.78.211.190,199.31.136.144,42.81.130.193,sgw857,864,877
858,ne858,255.106.92.249,209.118.204.235,217.124.197.104,164.234.198.227,sgw858,865,878
859,ne859,9.223.55.144,165.135.173.185,234.18.82.204,102.59.103.160,sgw859,866,879
860,ne860,62.139.11.165,60.92.34.143,134.220.9.51,211.114.175.46,sgw860,867,880
861,ne861,57.225.197.172,187.175.27.151,12.56.225.101,195.207.114.179,sgw861,868,881
862,ne862,34.240.184.58,225.3.64.204,254.18.30.66,189.251.223.220,sgw862,869,882
863,ne863,228.126.253.1,180.144.125.26,148.71.36.184,18.92.169.234,sgw863,870,883
864,ne864,12.148.104.224,107.121.118.85,244.92.42.227,194.119.173.135,sgw864,871,884
865,ne865,207.121.42.49,90.81.94.26,162.12.81.191,66.68.29.200,sgw865,872,885
866,ne866,77.169.40.26,19.124.141.117,136.180.159.211,187.174.192.189,sgw866,873,886
867,ne867,123.82.107.12,73.153.113.110,92.19.186.6,53.162.73.10,sgw867,874,887
868,ne868,116.87.119.202,39.150.166.190,160.107.182.113,190.156.213.24,sgw868,875,888
869,ne869,255.200.68.89,194.181.106.88,192.70.101.2,222.138.213.72,sgw869,876,889
870,ne870,249.16.107.205,19.201.114.90,163.253.104.68,242.112.100.245,sgw870,877,890
871,ne871,100.228.97.52,193.40.60.99,35.223.72.29,187.247.217.127,sgw871,878,891
872,ne872,209.24.210.217,226.159.164.128,167.84.132.211,30.58.225.9,sgw872,879,892
873,ne873,145.61.224.178,117.140.107.32,205.227.191.17,53.205.156.245,sgw873,880,893
874,ne874,252.152.237.90,159.196.208.53,35.70.27.64,246.220.19.12,sgw874,881,894
875,ne875,224.234.232.197,172.136.145.44,0.88.143.19,91.220.43.112,sgw875,882,895
876,ne876,192.221.219.168,244.129.148.129,49.222.39.3,97.34.234.180,sgw876,883,896
877,ne877,77.209.59.61,218.14.185.111,6.67.232.209,88.218.119.175,sgw877,884,897
878,ne878,214.211.170.206,62.73.218.12,212.162.158.79,1.141.95.226,sgw878,885,898
879,ne879,154.30.107.87,210.42.70.134,195.199.221.198,65.19.168.125,sgw879,886,899
880,ne880,60.167.19.92,48.139.120.85,118.41.210.115,22.72.213.73,sgw880,887,900
881,ne881,202.254.132.209,231.242.220.61,102.223.78.26,85.145.222.171,sgw881,888,901
882,ne882,50.106.13.10,101.244.141.241,5.49.9.236,31.236.120.65,sgw882,889,902
883,ne883,249.195.54.211,81.254.112.39,58.201.152.38,116.97.116.76,sgw883,890,903
884,ne884,7.62.119.105,35.198.226.48,187.216.172.144,38.47.16.125,sgw884,891,904
885,ne885,46.14.11.201,28.61.167.130,134.39.184.107,20.64.236.11,sgw885,892,905
886,ne886,151.139.33.130,86.123.122.89,57.216.13.233,178.61.155.152,sgw886,893,906
887,ne887,135.102.203.2,159.216.71.247,0.7.135.203,107.10.127.172,sgw887,894,907
